http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.25176890452537143
http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.12139433762152801
http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.12139433762152844
http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.25176890452537004
http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLinkText-	skos:altLabel-	0.3093487512330609
http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLinkText-	rdfs:label-	0.26873504517769514
http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLinkText-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLinkText-	0.7340074444213309
rdfs:label-	skos:altLabel-	0.6208710760379981
rdfs:label-	rdfs:label-	0.6071695700661213
rdfs:label-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLinkText-	0.8753671675769035
dc:subject	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.3903855706608502
dc:subject	dc:subject	0.3904276079584157
dc:subject-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.39038557066085267
dc:subject-	dc:subject-	0.3904276079584182
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/aprevreleasedinall	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.2352939383477133
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/aprevreleasedinall	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.11764707357120997
skos:altLabel-	skos:altLabel-	0.6168891480784996
skos:altLabel-	rdfs:label-	0.5407599632182588
skos:altLabel-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLinkText-	0.8392525290524586
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/aarc0prevpart	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.1875070557630989
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/aarc0prevpart	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.12500485629298216
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/rank	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.5072760045264514
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/rank	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.14731083919209778
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/rank	http://dbkwik.webdatacommons.org/memory-beta.wikia.com/property/rank	0.29313297391034043
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/rank-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink	0.14683526036439098
http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/property/rank-	http://dbkwik.webdatacommons.org/ontology/wikiPageWikiLink-	0.5056383129018596
